"loci","inds"
78991,322
58670,1048
50907,1151
85076,735
90226,44
18550,490
108467,280
92914,228
25048,1107
105221,208
81858,1099
75985,188
89720,315
74868,375
71359,383
39432,1159
36304,173
89339,294
110388,1338
87770,157
96481,415
34881,1334
96700,1289
66873,1049
42979,1177
90937,1308
100423,1373
96555,667
20986,893
44092,757
44323,1408
113705,1381
12623,81
53645,97
94493,492
20751,1417
77477,1023
98175,510
63936,1206
30377,1310
43362,758
35507,951
12818,1233
107802,470
84319,1300
87819,684
95447,1147
59215,1320
39818,110
35056,317
110245,172
94058,50
8598,622
28347,835
59119,911
64958,785
37792,1114
6752,220
11452,847
54766,1302
3644,37
85939,122
113011,1133
8166,583
76196,461
65468,942
22452,390
96562,1079
55493,1037
64618,634
19550,867
96533,305
99272,581
45217,1141
91556,324
46225,1390
6937,1419
43806,523
104770,1156
43142,776
42653,1369
47452,899
87744,1326
6033,20
19899,1090
102979,221
13950,786
57958,1043
63946,128
66282,1356
45267,1007
110118,656
68216,621
72779,137
77691,831
74320,329
30655,107
89458,822
34316,791
19587,1162
15112,603
39904,554
57711,63
11079,1094
48620,1122
72121,731
12336,923
43493,1013
21652,1283
32042,768
94836,371
106528,134
111177,149
76586,1002
4203,1137
5853,562
67462,769
31549,207
75295,722
27060,932
66851,748
14461,100
29505,268
81707,804
25510,1312
64191,1016
27868,533
46632,1418
102123,388
104706,888
42433,909
42436,52
38528,507
6578,574
86487,484
98753,708
103358,704
25462,1149
86205,1325
42383,1028
90459,1103
78879,1340
114013,1209
1564,897
85540,948
45394,214
111371,646
29453,721
6137,863
60443,540
86454,1346
78715,989
103262,488
4409,963
43699,752
12240,856
14749,394
12584,974
50142,1113
75934,127
106290,538
104084,1304
25099,1042
93747,1387
111658,1199
26344,29
44157,431
100016,1186
83008,478
43596,1337
61153,25
78186,1183
106367,1124
89820,859
5863,39
65392,1353
26750,678
1914,175
110757,809
40279,345
28888,1427
94714,549
99498,1056
57396,23
48553,273
74119,1350
23749,1282
86130,36
91737,1061
80764,437
44133,794
43501,176
97934,264
36175,1128
81870,347
21267,1262
5378,962
71305,736
104216,168
20590,414
99962,322
71945,1048
97201,1151
47824,735
54221,44
106544,490
26345,280
100347,228
19673,1107
63830,208
67452,1099
41071,188
75743,315
48886,375
12827,383
48001,1159
111868,173
111357,294
111258,1338
71405,157
62815,415
55028,1334
57247,1289
10197,1049
14868,1177
62854,1308
77263,1373
34358,667
11258,893
7912,757
32544,1408
65959,1381
112020,81
77444,97
96805,492
39256,1417
78689,1023
94439,510
34649,1206
49,1310
4930,758
82503,951
45194,1233
1164,470
91277,1300
9634,684
57411,1147
52170,1320
73720,110
44947,317
41557,172
60608,50
64554,622
21789,835
40987,911
61935,785
10094,1114
96444,220
26608,847
28836,1302
21730,37
53940,122
23917,1133
112233,583
62638,461
1761,942
25337,390
1659,1079
70022,1037
42915,634
93080,867
55674,305
33216,581
74688,1141
20855,324
45873,1390
12757,1419
79932,523
110725,1156
61632,776
38801,1369
36665,899
51156,1326
42966,20
99026,1090
53431,221
18838,786
33480,1043
114175,128
65495,1356
95921,1007
12961,656
114026,621
5770,137
52055,831
7998,329
103820,107
79432,822
48050,791
52513,1162
111155,603
1161,554
74799,63
19601,1094
67039,1122
101412,731
76084,923
27370,1013
74961,1283
98774,768
101024,371
112293,134
8275,149
65307,1002
72907,1137
76766,562
17274,769
35000,207
24738,722
76713,932
93857,748
1694,100
33261,268
1854,804
102609,1312
85717,1016
88888,533
101902,1418
42049,388
113203,888
11314,909
65857,52
33843,507
28209,574
48637,484
4662,708
23023,704
58354,1149
88855,1325
44892,1028
55107,1103
112341,1340
12582,1209
22678,897
86898,948
88195,214
85712,646
110468,721
107881,863
30524,540
54618,1346
58965,989
94423,488
17024,963
11919,752
59388,856
102584,394
40720,974
33238,1113
92846,127
23996,538
87559,1304
109938,1042
52545,1387
23667,1199
99834,29
9707,431
20925,1186
64751,478
29457,1337
37638,25
17013,1183
111550,1124
1614,859
33447,39
11989,1353
70496,678
95922,175
100402,809
11272,345
19107,1427
58328,549
54074,1056
69750,23
39527,273
26495,1350
31688,1282
78709,36
113423,1061
67190,437
32313,794
2674,176
59733,264
75193,1128
27926,347
6629,1262
54967,962
54454,736
41133,168
11674,414
6719,322
56034,1048
8370,1151
33720,735
51725,44
108918,490
96274,280
2538,228
19850,1107
93559,208
1829,1099
19729,188
48504,315
92978,375
114051,383
42009,1159
45728,173
14987,294
79707,1338
5502,157
21586,415
665,1334
75735,1289
100082,1049
34671,1177
16578,1308
36686,1373
14517,667
19732,893
43479,757
112107,1408
110633,1381
102042,81
10783,97
33463,492
103338,1417
92098,1023
12218,510
38038,1206
88564,1310
112569,758
110602,951
59274,1233
89857,470
52509,1300
92540,684
26077,1147
97136,1320
47959,110
46261,317
34174,172
39845,50
37449,622
2265,835
71352,911
101512,785
64084,1114
71222,220
43844,847
18066,1302
90089,37
85436,122
42912,1133
33710,583
99336,461
21011,942
1383,390
66849,1079
50298,1037
74806,634
59183,867
53954,305
72148,581
30232,1141
3642,324
7370,1390
103255,1419
44416,523
7569,1156
32374,776
11311,1369
31074,899
26549,1326
47560,20
105217,1090
25783,221
65331,786
49002,1043
11127,128
98194,1356
87635,1007
91144,656
10995,621
78818,137
112590,831
3146,329
110157,107
26965,822
20816,791
108115,1162
30889,603
13523,554
69751,63
93507,1094
74264,1122
94203,731
73717,923
27976,1013
42559,1283
23588,768
27008,371
75329,134
97043,149
25198,1002
108682,1137
43623,562
9412,769
108406,207
12744,722
99564,932
21292,748
2287,100
17889,268
52832,804
27448,1312
33737,1016
39689,533
40221,1418
3968,388
32926,888
36551,909
98816,52
10083,507
55660,574
28447,484
61311,708
46792,704
90333,1149
28868,1325
72079,1028
17803,1103
95875,1340
40566,1209
53737,897
93737,948
94382,214
39137,646
12048,721
50723,863
44315,540
30221,1346
86366,989
52138,488
106742,963
59022,752
12592,856
71856,394
48292,974
23815,1113
37583,127
12654,538
77972,1304
113365,1042
18099,1387
97261,1199
5361,29
5369,431
14432,1186
417,478
91310,1337
40741,25
96036,1183
7364,1124
77708,859
107481,39
14681,1353
88373,678
32720,175
29050,809
30399,345
33072,1427
106848,549
56302,1056
68542,23
64311,273
29848,1350
61526,1282
111464,36
12672,1061
95520,437
49694,794
61508,176
17780,264
37366,1128
43186,347
43731,1262
29506,962
103975,736
61769,168
10190,414
79317,322
15100,1048
54598,1151
71939,735
107586,44
24832,490
84505,280
5729,228
76756,1107
102386,208
77358,1099
38504,188
16921,315
92049,375
64566,383
5481,1159
76858,173
13567,294
51476,1338
55552,157
51361,415
26051,1334
101893,1289
68015,1049
57723,1177
89266,1308
45645,1373
75076,667
19124,893
36,757
56847,1408
38386,1381
14282,81
68434,97
10761,492
98359,1417
79144,1023
113138,510
40236,1206
112717,1310
20493,758
68848,951
69102,1233
37214,470
105494,1300
24577,684
97704,1147
54239,1320
30005,110
52502,317
26181,172
107044,50
39807,622
15106,835
44764,911
61443,785
36865,1114
43833,220
46252,847
29998,1302
7553,37
113945,122
106104,1133
34512,583
24181,461
41990,942
25371,390
102146,1079
83097,1037
90160,634
68715,867
14128,305
43512,581
49420,1141
9373,324
62785,1390
4634,1419
110997,523
66296,1156
27100,776
79465,1369
28068,899
48968,1326
47656,20
53571,1090
76402,221
73503,786
66102,1043
73403,128
9321,1356
61797,1007
4801,656
102145,621
113979,137
38585,831
100081,329
107226,107
57386,822
76236,791
92754,1162
5883,603
100302,554
26698,63
8648,1094
17289,1122
45842,731
92630,923
111066,1013
13082,1283
39304,768
78923,371
9766,134
7399,149
14906,1002
95532,1137
43645,562
54629,769
66050,207
111136,722
69756,932
31705,748
63805,100
65911,268
49873,804
73569,1312
96718,1016
85693,533
98361,1418
80232,388
43295,888
35720,909
47931,52
84941,507
40215,574
102579,484
71281,708
81609,704
26040,1149
58176,1325
28322,1028
110730,1103
28014,1340
32522,1209
90672,897
27523,948
2664,214
72995,646
35936,721
40399,863
101030,540
7441,1346
37822,989
82605,488
44463,963
31912,752
86990,856
70303,394
105428,974
91429,1113
34272,127
73498,538
36255,1304
100028,1042
105899,1387
96783,1199
98323,29
33864,431
113921,1186
68846,478
50830,1337
63008,25
16475,1183
79439,1124
17178,859
66989,39
41787,1353
79265,678
59264,175
7844,809
33893,345
36507,1427
81054,549
68108,1056
9756,23
25904,273
86339,1350
83133,1282
12133,36
110154,1061
108161,437
72818,794
72957,176
32002,264
99244,1128
70762,347
75763,1262
71058,962
13213,736
95230,168
108472,414
12256,322
2063,1048
78756,1151
7034,735
44126,44
111728,490
58856,280
56791,228
31574,1107
32718,208
27101,1099
47977,188
81603,315
6660,375
102942,383
44935,1159
68213,173
40964,294
31921,1338
46133,157
59442,415
52518,1334
9237,1289
46314,1049
46189,1177
842,1308
19710,1373
78927,667
7339,893
91046,757
101647,1408
68646,1381
15808,81
6756,97
10008,492
61435,1417
93305,1023
66959,510
108488,1206
91248,1310
12943,758
111084,951
69878,1233
104449,470
94807,1300
70983,684
15849,1147
65023,1320
42198,110
106153,317
6734,172
93995,50
31965,622
45966,835
6745,911
58089,785
108850,1114
17445,220
53671,847
12783,1302
1398,37
31250,122
96921,1133
81040,583
61532,461
42936,942
107538,390
14074,1079
38453,1037
40685,634
46412,867
103878,305
23853,581
25629,1141
4352,324
109099,1390
99829,1419
36387,523
40889,1156
65433,776
191,1369
71846,899
99428,1326
85448,20
33858,1090
55583,221
29512,786
35155,1043
1,128
45858,1356
70454,1007
4855,656
66623,621
87713,137
107796,831
7965,329
48853,107
26729,822
30234,791
58654,1162
107527,603
110848,554
95746,63
71831,1094
69663,1122
57469,731
9463,923
112968,1013
84953,1283
91092,768
49503,371
40287,134
20366,149
90150,1002
110711,1137
48706,562
50404,769
82948,207
101693,722
108323,932
33287,748
76831,100
99151,268
28321,804
46609,1312
2438,1016
32064,533
51430,1418
38821,388
88334,888
92117,909
98104,52
70921,507
109346,574
61652,484
80860,708
35741,704
85046,1149
19295,1325
109679,1028
67973,1103
15013,1340
96022,1209
72043,897
66035,948
110199,214
104840,646
112870,721
32814,863
106493,540
12861,1346
81629,989
35439,488
64585,963
39236,752
33295,856
34359,394
104312,974
5795,1113
37150,127
106577,538
71065,1304
3548,1042
110844,1387
40994,1199
43625,29
20873,431
104919,1186
42487,478
29712,1337
53779,25
14275,1183
44116,1124
70730,859
77464,39
14950,1353
77431,678
11800,175
101979,809
101703,345
52583,1427
66324,549
11116,1056
47096,23
73390,273
65283,1350
114098,1282
36572,36
82269,1061
42545,437
46630,794
98932,176
71693,264
71079,1128
107604,347
110089,1262
86831,962
37783,736
91534,168
45595,414
106857,322
75591,1048
62461,1151
86384,735
4293,44
4887,490
45832,280
24109,228
76162,1107
64887,208
26334,1099
16949,188
33514,315
66111,375
11482,383
11713,1159
71640,173
35530,294
26445,1338
39498,157
74615,415
63635,1334
23936,1289
6189,1049
74527,1177
83294,1308
79833,1373
29649,667
28845,893
15482,757
87301,1408
26459,1381
9790,81
44077,97
62652,492
67799,1417
48225,1023
107901,510
6775,1206
32267,1310
60891,758
25219,951
77379,1233
102817,470
25138,1300
53765,684
21988,1147
50206,1320
21013,110
88038,317
41439,172
52520,50
99000,622
18027,835
46525,911
43975,785
98178,1114
97709,220
55729,847
58505,1302
34961,37
39909,122
57652,1133
58345,583
104633,461
38736,942
64597,390
87228,1079
8128,1037
17983,634
69192,867
76699,305
52462,581
102157,1141
111646,324
44005,1390
75758,1419
243,523
76501,1156
103894,776
2703,1369
61955,899
26619,1326
1075,20
32448,1090
109530,221
34474,786
94264,1043
57288,128
83396,1356
9729,1007
103134,656
79157,621
53687,137
34187,831
23233,329
107140,107
42865,822
26784,791
52497,1162
49168,603
52051,554
67588,63
110258,1094
49018,1122
66583,731
110279,923
11245,1013
309,1283
90429,768
16825,371
57047,134
111239,149
113127,1002
62998,1137
28354,562
28569,769
95913,207
28011,722
94447,932
76304,748
72273,100
7268,268
86344,804
79311,1312
97721,1016
71386,533
68208,1418
20140,388
24776,888
12717,909
64549,52
67007,507
32902,574
24608,484
94172,708
12575,704
58459,1149
49044,1325
34370,1028
35837,1103
33370,1340
82755,1209
49422,897
110056,948
107264,214
19201,646
24271,721
95606,863
30819,540
95997,1346
10787,989
58394,488
81793,963
887,752
6810,856
92849,394
60520,974
89890,1113
110860,127
20236,538
55183,1304
4309,1042
15085,1387
85331,1199
1878,29
23513,431
76255,1186
72772,478
36233,1337
98442,25
80154,1183
53135,1124
107532,859
62348,39
37648,1353
17365,678
114099,175
52071,809
46802,345
35217,1427
62796,549
89300,1056
14087,23
1248,273
101031,1350
4897,1282
61674,36
82039,1061
27329,437
56940,794
72507,176
111570,264
18671,1128
112430,347
109882,1262
16807,962
37824,736
28251,168
12035,414
27828,322
85806,1048
58778,1151
87235,735
24929,44
14090,490
86996,280
37478,228
10752,1107
36190,208
16054,1099
9078,188
69328,315
14854,375
97089,383
56928,1159
25298,173
99021,294
112259,1338
37993,157
100343,415
53367,1334
5880,1289
107545,1049
69614,1177
51645,1308
101141,1373
19613,667
65673,893
80328,757
10612,1408
108060,1381
74429,81
98081,97
21847,492
38843,1417
44643,1023
6233,510
44059,1206
111761,1310
96892,758
94118,951
93278,1233
54848,470
22094,1300
12688,684
3040,1147
81762,1320
96798,110
58868,317
44865,172
57193,50
85118,622
31800,835
111424,911
4359,785
17470,1114
81855,220
23336,847
2003,1302
91161,37
91354,122
76298,1133
5096,583
81220,461
4954,942
24611,390
101125,1079
21605,1037
20961,634
4371,867
69262,305
19648,581
5827,1141
62456,324
20800,1390
62464,1419
38939,523
36274,1156
105553,776
48774,1369
38252,899
2049,1326
26347,20
45218,1090
40386,221
44217,786
47099,1043
81091,128
108414,1356
1431,1007
96377,656
55429,621
46117,137
20803,831
88051,329
18899,107
92218,822
76215,791
40057,1162
64450,603
31028,554
71478,63
21724,1094
5832,1122
27978,731
73355,923
98203,1013
65577,1283
113546,768
79357,371
16372,134
99463,149
66979,1002
10384,1137
19602,562
113351,769
369,207
6905,722
77584,932
10157,748
85172,100
76605,268
103717,804
86267,1312
62622,1016
106959,533
46188,1418
82598,388
80407,888
2257,909
7849,52
4600,507
49531,574
13602,484
89218,708
13039,704
24973,1149
103786,1325
4496,1028
110988,1103
15066,1340
104567,1209
67482,897
56287,948
79283,214
106623,646
20745,721
88221,863
27954,540
78300,1346
92966,989
97406,488
85726,963
392,752
26642,856
66272,394
8838,974
100295,1113
186,127
74173,538
56444,1304
2868,1042
38049,1387
55261,1199
110443,29
58110,431
72929,1186
78055,478
11491,1337
18415,25
12041,1183
91984,1124
93767,859
88666,39
101313,1353
35318,678
91624,175
91011,809
86116,345
44636,1427
90860,549
84338,1056
73033,23
108925,273
98217,1350
24976,1282
110664,36
58791,1061
17896,437
44741,794
28415,176
8979,264
92216,1128
112185,347
43079,1262
103596,962
104371,736
59764,168
102513,414
44460,322
109997,1048
24098,1151
38532,735
3216,44
61728,490
31544,280
69473,228
52001,1107
78247,208
18952,1099
4145,188
107116,315
8344,375
91883,383
37823,1159
64965,173
110786,294
71931,1338
86410,157
107150,415
101111,1334
88943,1289
106357,1049
99955,1177
105629,1308
59953,1373
36982,667
94541,893
40434,757
11627,1408
19914,1381
60839,81
77982,97
103906,492
34841,1417
101170,1023
59751,510
77105,1206
2220,1310
59205,758
104643,951
79605,1233
35133,470
47534,1300
73801,684
91994,1147
80170,1320
32513,110
32888,317
25782,172
40186,50
80137,622
106215,835
92680,911
65958,785
111394,1114
38347,220
60640,847
7184,1302
9736,37
81500,122
71236,1133
24328,583
25380,461
20284,942
2393,390
61389,1079
13325,1037
24393,634
9000,867
96468,305
80432,581
88783,1141
22581,324
92054,1390
110408,1419
38403,523
34266,1156
59711,776
87657,1369
44265,899
61101,1326
55248,20
31024,1090
110533,221
22531,786
77203,1043
61084,128
110313,1356
102395,1007
51400,656
50922,621
67972,137
65701,831
41213,329
99250,107
100171,822
81007,791
54212,1162
64992,603
37690,554
14419,63
25733,1094
113757,1122
32485,731
29828,923
38147,1013
20095,1283
42648,768
76589,371
61299,134
86867,149
77041,1002
107233,1137
88302,562
772,769
112407,207
79326,722
60654,932
91629,748
95166,100
48756,268
9281,804
6815,1312
20068,1016
4532,533
78793,1418
5427,388
103741,888
77953,909
10427,52
15302,507
104813,574
95990,484
90497,708
110171,704
3860,1149
4846,1325
98507,1028
11022,1103
60491,1340
43170,1209
100954,897
33959,948
25567,214
8335,646
15449,721
49922,863
108807,540
17546,1346
31747,989
4190,488
13958,963
37036,752
101601,856
37369,394
31718,974
50804,1113
63673,127
67698,538
60071,1304
105808,1042
5577,1387
73750,1199
74663,29
38438,431
93142,1186
101253,478
23992,1337
55651,25
63983,1183
12760,1124
31970,859
1277,39
24050,1353
10148,678
66620,175
10795,809
62790,345
39454,1427
61154,549
87334,1056
30869,23
42666,273
61480,1350
48073,1282
47667,36
74304,1061
63555,437
100834,794
45236,176
111267,264
98206,1128
22043,347
113219,1262
21859,962
95561,736
93566,168
10776,414
102522,322
5902,1048
111407,1151
26002,735
76701,44
89254,490
35387,280
91565,228
30749,1107
7111,208
103476,1099
36620,188
70564,315
87663,375
24546,383
18322,1159
88222,173
25266,294
57606,1338
54445,157
38191,415
100862,1334
85361,1289
74771,1049
62016,1177
71336,1308
21508,1373
79991,667
95876,893
14160,757
2237,1408
110486,1381
93532,81
42900,97
14620,492
15910,1417
101139,1023
27284,510
12602,1206
31599,1310
52241,758
82112,951
41129,1233
46154,470
23306,1300
44461,684
18150,1147
107057,1320
106210,110
24541,317
6843,172
44776,50
555,622
91766,835
64803,911
85805,785
17353,1114
101358,220
91268,847
41765,1302
66549,37
4213,122
59258,1133
85353,583
53890,461
100194,942
35326,390
86341,1079
85589,1037
50991,634
1656,867
57188,305
38319,581
46220,1141
49912,324
92278,1390
100265,1419
108702,523
86073,1156
113963,776
107657,1369
75652,899
110626,1326
20144,20
4598,1090
83444,221
103667,786
21687,1043
23000,128
96392,1356
92055,1007
8271,656
81444,621
16768,137
15857,831
25605,329
109128,107
69476,822
43581,791
9969,1162
73770,603
74505,554
17140,63
46740,1094
59332,1122
21461,731
53019,923
62293,1013
64037,1283
1947,768
74522,371
80315,134
76348,149
90909,1002
90592,1137
30276,562
41128,769
13150,207
48813,722
37708,932
37103,748
94112,100
10669,268
32607,804
44586,1312
36172,1016
4368,533
92171,1418
73527,388
68269,888
78791,909
6330,52
102188,507
50099,574
93233,484
110952,708
105368,704
102921,1149
2867,1325
72015,1028
79592,1103
6378,1340
36583,1209
90640,897
33528,948
21212,214
106763,646
62567,721
22795,863
53818,540
104165,1346
52340,989
92977,488
79760,963
25859,752
86828,856
88983,394
97551,974
20316,1113
42963,127
107925,538
63332,1304
4243,1042
26007,1387
11842,1199
105122,29
6902,431
86342,1186
12341,478
25309,1337
31469,25
76465,1183
55370,1124
5344,859
53299,39
59881,1353
91282,678
102427,175
105965,809
42911,345
79328,1427
44597,549
9173,1056
11984,23
7174,273
90628,1350
91086,1282
103417,36
99107,1061
108346,437
49353,794
89983,176
104292,264
86303,1128
84819,347
74141,1262
89109,962
87929,736
60633,168
51583,414
85769,322
30948,1048
22647,1151
63181,735
77854,44
6644,490
63480,280
30242,228
75164,1107
90537,208
103394,1099
64155,188
76250,315
105826,375
49693,383
16997,1159
14220,173
81683,294
39693,1338
102337,157
89860,415
88160,1334
42491,1289
31251,1049
81608,1177
32137,1308
86792,1373
15114,667
67649,893
37501,757
12921,1408
106562,1381
27221,81
45114,97
109567,492
58340,1417
64159,1023
19026,510
36449,1206
6437,1310
55334,758
13229,951
55606,1233
16663,470
16370,1300
90494,684
3158,1147
44971,1320
15761,110
1745,317
82581,172
112172,50
21708,622
19477,835
108919,911
46247,785
33519,1114
112279,220
92038,847
56660,1302
58390,37
53672,122
99527,1133
51569,583
68115,461
76181,942
96381,390
83242,1079
92446,1037
28329,634
27114,867
102471,305
72412,581
4366,1141
46053,324
24122,1390
33258,1419
43315,523
63977,1156
57893,776
78849,1369
65257,899
18022,1326
84219,20
58458,1090
80321,221
6198,786
48036,1043
106595,128
109602,1356
104826,1007
80956,656
65965,621
30152,137
74283,831
10743,329
39140,107
106636,822
84160,791
2753,1162
88992,603
99081,554
86528,63
53346,1094
92385,1122
104331,731
21685,923
42676,1013
22456,1283
13173,768
2255,371
110773,134
26255,149
33881,1002
72424,1137
60372,562
47853,769
107628,207
32447,722
79027,932
54545,748
84202,100
3665,268
10449,804
6948,1312
78105,1016
83796,533
80082,1418
106966,388
13281,888
24163,909
36778,52
21886,507
42937,574
63627,484
51917,708
98234,704
42890,1149
16986,1325
110557,1028
91798,1103
83893,1340
38560,1209
108041,897
28189,948
25359,214
38112,646
80277,721
92620,863
35568,540
4823,1346
40617,989
48079,488
24324,963
111406,752
104251,856
60772,394
68627,974
63421,1113
11764,127
19034,538
173,1304
82329,1042
22924,1387
86956,1199
110918,29
42659,431
48035,1186
51786,478
84089,1337
54242,25
42563,1183
76981,1124
58159,859
8357,39
67110,1353
29891,678
82507,175
113089,809
92943,345
54047,1427
48762,549
36871,1056
72175,23
107496,273
9671,1350
47224,1282
104549,36
13979,1061
105303,437
78238,794
75098,176
81761,264
52427,1128
60967,347
33907,1262
16485,962
45827,736
76099,168
5046,414
46643,322
81152,1048
57179,1151
19881,735
102533,44
35924,490
51904,280
69253,228
59108,1107
50427,208
100755,1099
30131,188
101373,315
46930,375
35652,383
71180,1159
96452,173
92288,294
9303,1338
87117,157
45149,415
48994,1334
755,1289
43537,1049
103766,1177
30278,1308
84269,1373
8000,667
58932,893
113318,757
53113,1408
71702,1381
101407,81
51232,97
92323,492
56904,1417
83910,1023
102708,510
53156,1206
63356,1310
67839,758
97664,951
95224,1233
50923,470
62849,1300
80761,684
80797,1147
34756,1320
81305,110
45529,317
9728,172
111488,50
18480,622
30840,835
78050,911
90686,785
3691,1114
29084,220
108914,847
109202,1302
112513,37
24527,122
3562,1133
6672,583
94492,461
10628,942
102283,390
51418,1079
74156,1037
88737,634
112538,867
5682,305
67383,581
108297,1141
11888,324
88762,1390
105056,1419
42163,523
48784,1156
5480,776
86797,1369
70498,899
54127,1326
27277,20
30847,1090
3141,221
33974,786
85180,1043
41321,128
62463,1356
110645,1007
39460,656
67090,621
91286,137
10785,831
5471,329
25734,107
96196,822
52558,791
9157,1162
30313,603
18500,554
42199,63
4370,1094
112307,1122
85119,731
33980,923
52894,1013
90067,1283
40337,768
55656,371
42771,134
111167,149
43160,1002
47371,1137
106896,562
41756,769
75624,207
13090,722
100899,932
100125,748
91369,100
41195,268
60629,804
109182,1312
97331,1016
68130,533
36851,1418
60037,388
71837,888
51331,909
63773,52
111509,507
86886,574
3859,484
84304,708
43439,704
77837,1149
56234,1325
240,1028
111031,1103
47303,1340
88402,1209
100351,897
100926,948
22219,214
87717,646
28398,721
62764,863
14775,540
101306,1346
47615,989
